Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
Côte d'Ivoire,PMO - US,Air,RANBAXY Fine Chemicals LTD.,30,19,551,29,0.97,13,780.34
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,1000,6200,6.2,0.03,358,4521.5
Côte d'Ivoire,PMO - US,Air,Abbott GmbH & Co. KG,100,500,40000,80,0.8,171,1653.78
Vietnam,PMO - US,Air,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),60,31920,127360.8,3.99,0.07,1855,16007.06
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,38000,121600,3.2,0.05,7590,45450.08
Nigeria,PMO - US,Air,Aurobindo Pharma Limited,240,416,2225.6,5.35,0.02,504,5920.42
Zambia,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),90,135,4374,32.4,0.36,328,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,16667,60834.55,3.65,0.06,1478,6212.41
Nigeria,PMO - US,Air,Aurobindo Pharma Limited,60,273,532.35,1.95,0.03,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281)
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,2800,115080,41.1,0.34,643,Freight Included in Commodity Cost
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,2800,115080,41.1,0.34,643,Freight Included in Commodity Cost
Zambia,PMO - US,Air,"Trinity Biotech, Plc",20,2500,100000,40,2,853,13569.49
Nigeria,PMO - US,Air,EY Laboratories,100,10,850,85,0.85,Weight Captured Separately,Invoiced Separately
Rwanda,PMO - US,Air,CIPLA LIMITED,60,10000,99800,9.98,0.17,7416,64179.42
Haiti,PMO - US,Air,Abbott GmbH & Co. KG,100,750,60000,80,0.8,256,1760.32
Zimbabwe,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,579,14764.5,25.5,0.42,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,N/A,ACCOUN NIGERIA LIMITED,100,1500,120000,80,0.8,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,Premier Medical Corporation Ltd.,30,2000,33000,16.5,0.55,710,3120.7
Tanzania,PMO - US,Air,BRISTOL-MYERS SQUIBB,200,712,8964.08,12.59,0.06,162,912.96
Nigeria,PMO - US,Air,Abbott GmbH & Co. KG,100,1000,80000,80,0.8,341,2682.47
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,7500,202500,27,1.35,2278,15893.71
Côte d'Ivoire,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,5513,140581.5,25.5,0.42,2126,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,1000,1920,1.92,0.01,941,4193.49
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,500,41095,82.19,0.68,117,1767.38
Haiti,PMO - US,Air,"Orgenics, Ltd",100,750,53992.5,71.99,0.72,171,3518.38
Haiti,PMO - US,Air,Orasure Technologies Inc.,100,25,8750,350,3.5,60,3097.85
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3335,27869.74
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3335,28461.1
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3335,28359.8
Ethiopia,PMO - US,Air,Aurobindo Pharma Limited,60,64000,99200,1.55,0.03,4228,12237.61
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,10000,270000,27,1.35,3263,20885.78
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",200,40,317.6,7.94,0.04,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,"GILEAD SCIENCES IRELAND, INC.",30,1000,17000,17,0.57,76,2282.57
Vietnam,PMO - US,Air,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),60,400,3352,8.38,0.14,23,2149.05
Rwanda,PMO - US,Air,"Orgenics, Ltd",100,1500,15,0.01,0,99,0.75
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,650,6.5,0.01,0,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",200,200,340,1.7,0.01,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,"Trinity Biotech, Plc",100,2,278,139,1.39,Weight Captured Separately,Invoiced Separately
